symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
PARSN,volume_spike_strict,2025-09-01,2025-09-01,100.0,2025-09-22,109.9,2025-10-13,92.85,9.899999999999999,-7.15,XU100,2025-09-02,2025-09-23,2025-10-14,1.6677378889090821,-6.416429150838443,8.232262111090916,-0.7335708491615573,True,False,2.3651230735649307,2.50428397004326,99955600.0,39913844.114999995,6.04453870625663,0.7916666666666667,94.3475,61.29032258064516,2.564102564102555,1.0611419909045017,0.008951009725772402,468053.0,2339996.0,68.01950320999151,100.0,6.116296007119038,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,85.95,-14.049999999999995,33.534723114907415,-47.58472311490741,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,100.0,109.9,92.85,85.95,2025-09-22,2025-10-13
PSGYO,volume_spike_strict,2025-09-01,2025-09-01,3.13,2025-09-22,3.53,2025-10-13,3.75,12.77955271565494,19.80830670926519,XU100,2025-09-02,2025-09-23,2025-10-14,1.6677378889090821,-6.416429150838443,11.111814826745858,26.224735860103632,True,True,2.7796969277031285,3.0330366777047115,2226756963.5,734167502.7765,9.824561403508758,1.0,2.8850000000000002,60.95238095238095,3.9867109634551534,8.680555555555557,0.00022503961226615234,425683171.0,1462093702.0,51.13447856108476,100.0,9.950820841401741,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.19,1.9169329073482455,33.534723114907415,-31.617790207559167,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,3.13,3.53,3.75,3.19,2025-09-22,2025-10-13
QUAGR,volume_spike_strict,2025-09-01,2025-09-01,7.89,2025-09-22,11.14,2025-10-13,9.1,41.19138149556403,15.335868187579216,XU100,2025-09-02,2025-09-23,2025-10-14,1.6677378889090821,-6.416429150838443,39.52364360665495,21.75229733841766,True,True,2.1284960083270894,2.2705348582321956,472139028.09,207941765.958,5.481283422459882,0.7142857142857145,7.4384999999999994,64.95726495726498,5.481283422459882,6.765899864682012,-0.2229837282109177,108883725.0,158116455.0,56.33774461239736,90.0,5.597678820512919,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.0,-49.30291508238276,33.534723114907415,-82.83763819729018,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,7.89,11.14,9.1,4.0,2025-09-22,2025-10-13
SOKE,volume_spike_strict,2025-09-01,2025-09-01,13.76,2025-09-22,13.42,2025-10-13,11.48,-2.470930232558144,-16.56976744186046,XU100,2025-09-02,2025-09-23,2025-10-14,1.6677378889090821,-6.416429150838443,-4.1386681214672265,-10.153338291022017,False,False,2.758750986790867,3.0051375765762685,136315710.4,45360888.454,6.915306915306929,0.9529411764705872,12.7135,72.2222222222222,7.332293291731662,10.789049919484706,0.023991809437270282,10664513.0,37198035.0,59.19341636849314,100.0,7.2404478453876875,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.4,48.25581395348837,33.534723114907415,14.721090838580956,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,13.76,13.42,11.48,20.4,2025-09-22,2025-10-13
OZYSR,volume_spike_strict,2025-09-02,2025-09-02,7.99998593,2025-09-23,8.03901025,2025-10-14,7.95120553,0.48780485792678796,-0.609756072408496,XU100,2025-09-03,2025-09-24,2025-10-15,4.175859938662496,-5.158528782295968,-3.688055080735708,4.548772709887472,False,True,2.2906848145526375,2.4167737866068895,146957218.43673936,60807188.18250047,2.3081722105951386,0.6545454549972461,7.621937813000001,70.20408179316978,0.7371007064711499,5.738233427037609,0.12475491942703545,13962176.859469086,80192943.05938697,76.8785486113359,100.0,2.733316968987265,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.86,60.75028271955971,38.47503842787694,22.275244291682775,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,7.99998593,8.03901025,7.95120553,12.86,2025-09-23,2025-10-14
ULUFA,volume_spike_strict,2025-09-02,2025-09-02,4.41,2025-09-23,3.96,2025-10-14,3.7,-10.204081632653061,-16.099773242630388,XU100,2025-09-03,2025-09-24,2025-10-15,4.175859938662496,-5.158528782295968,-14.379941571315557,-10.94124446033442,False,False,2.070878918077939,2.327531623985662,357043200.57,153399935.318,1.1467889908256756,0.6,3.9004999999999996,69.93006993006993,10.250000000000004,23.529411764705888,-0.1675039134409181,166179716.0,67941900.0,56.06570890997224,80.0,0.467699362173124,55.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.1,-7.029478458049898,38.47503842787694,-45.50451688592683,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,4.41,3.96,3.7,4.1,2025-09-23,2025-10-14
RTALB,volume_spike_strict,2025-09-03,2025-09-03,3.9,2025-09-24,3.66,2025-10-15,3.92,-6.153846153846143,0.512820512820511,XU100,2025-09-04,2025-09-25,2025-10-16,5.860204438947703,-2.5443112478673258,-12.014050592793845,3.0571317606878368,False,True,2.350737168846785,2.511035052315912,401114184.9,159740575.716,6.267029972752036,0.6578947368421046,3.6700000000000004,68.14159292035399,5.978260869565211,8.033240997229928,-0.11024645197144194,173822112.0,428980876.0,76.32780518234009,85.0,7.552617128647865,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.0,2.564102564102577,40.2784400354639,-37.714337471361326,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,3.9,3.66,3.92,4.0,2025-09-24,2025-10-15
TMPOL,volume_spike_strict,2025-09-03,2025-09-03,121.1,2025-09-24,164.5,2025-10-15,197.7,35.838150289017356,63.25350949628405,XU100,2025-09-04,2025-09-25,2025-10-16,5.860204438947703,-2.5443112478673258,29.977945850069652,65.79782074415138,True,True,2.301597459568406,2.568576000032501,334819459.8,130352171.70749998,6.508355321020232,1.0,108.7875,58.599382080329555,-4.645669291338583,13.815789473684204,0.23539331729497015,681135.0,9540647.0,65.87051074421129,100.0,7.79394247691606,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,355.75,193.76548307184146,40.2784400354639,153.48704303637754,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,121.1,164.5,197.7,355.75,2025-09-24,2025-10-15
PENTA,volume_spike_strict,2025-09-05,2025-09-05,18.5,2025-09-26,16.55,2025-10-17,14.12,-10.540540540540533,-23.675675675675677,XU100,2025-09-08,2025-09-29,2025-10-20,3.930382525171283,-4.853259567789337,-14.470923065711816,-18.82241610788634,False,False,4.25412786093746,4.5637308978632,423314835.5,92756309.47,5.413105413105401,0.7321428571428575,17.206,55.668358714044004,11.445783132530106,9.402720283855714,-0.05419325503199811,37001132.0,22469668.0,70.72169894185774,90.0,6.027904852568467,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.8,-14.59459459459459,40.38551692578118,-54.98011152037577,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,18.5,16.55,14.12,15.8,2025-09-26,2025-10-17
PKENT,volume_spike_strict,2025-09-05,2025-09-05,238.2,2025-09-26,234.7,2025-10-17,210.6,-1.4693534844668399,-11.586901763224178,XU100,2025-09-08,2025-09-29,2025-10-20,3.930382525171283,-4.853259567789337,-5.399736009638123,-6.733642195434841,False,False,6.182209173492075,6.6085609488610535,267614603.39999998,40495140.39,6.912028725314179,0.6968325791855196,223.025,66.29422718808193,8.076225045372043,7.008086253369261,-0.09528259060745584,1341897.0,1345850.0,72.95442921925151,85.0,7.830309663504753,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,159.5,-33.039462636439964,40.38551692578118,-73.42497956222115,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,238.2,234.7,210.6,159.5,2025-09-26,2025-10-17
