symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
TTRAK,volume_spike_strict,2026-01-02,2026-01-02,525.0,2026-01-23,575.5,2026-02-13,557.5,9.619047619047617,6.190476190476191,XU100,2026-01-05,2026-01-26,2026-02-16,12.996004654568738,23.32772094851623,-3.376957035521121,-17.13724475804004,False,False,2.129584484171953,2.133059127518791,167623050.0,78583405.325,1.0587102983638186,0.9,524.825,52.06611570247934,0.0,-0.9433962264150941,-0.1093219610714773,42775.0,-25498.0,37.69097885216742,75.0,-1.0445581769396917,55.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,453.0,-13.714285714285712,30.99801885135125,-44.71230456563696,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,525.0,575.5,557.5,453.0,2026-01-23,2026-02-13
AYDEM,volume_spike_strict,2026-01-02,2026-01-02,23.82,2026-02-20,26.0,,,9.15197313182199,,XU100,2026-01-12,2026-02-02,2026-02-23,21.18281010020542,,-12.03083696838343,,False,,2.887770091410284,3.5851171498695744,233181316.56,65041477.533999994,11.100746268656714,0.8411214953271029,19.304,75.95338983050848,22.530864197530853,27.107790821771616,0.10485716722230382,19664105.0,41961035.0,81.70009485786412,100.0,11.17162747571906,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,27.86,16.960537363560025,30.99801885135125,-14.037481487791226,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,23.82,26.0,,27.86,2026-02-20,
TUPRS,volume_spike_strict,2026-01-05,2026-01-05,192.9,2026-01-26,227.0,2026-02-16,223.5,17.677553136340073,15.86314152410575,XU100,2026-01-06,2026-01-27,2026-02-17,12.607417535464016,22.537173132797818,5.070135600876057,-6.674031608692069,True,False,2.025698076794713,2.046722130539006,6164080727.1,3011684212.1,3.155080213903738,0.9852941176470597,190.0,47.32824427480917,4.213938411669371,4.496208017334791,-0.12132090893830152,29969566.0,10308829.0,45.102821248705034,80.0,1.3842220582330977,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,258.5,34.00725764644894,28.718595111946676,5.288662534502265,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,192.9,227.0,223.5,258.5,2026-01-26,2026-02-16
BOBET,volume_spike_strict,2026-01-05,2026-01-05,20.28,2026-03-16,19.57,,,-3.500986193293887,,XU100,2026-01-12,2026-02-02,2026-02-23,10.722269697487597,,-14.223255890781484,,False,,2.0712643642663733,2.1407554343396966,137376253.56,64171857.91350001,5.241307732226264,0.627329192546585,19.452999999999996,62.211221122112235,6.736842105263174,1.1976047904191711,-0.25786950587377966,10651852.0,-5687938.0,67.63699629453048,80.0,6.849579408555407,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.2,-0.39447731755425375,28.718595111946676,-29.11307242950093,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,20.28,19.57,,20.2,2026-03-16,
SOKM,volume_spike_strict,2026-01-06,2026-01-06,52.75,2026-01-27,62.9,2026-02-17,68.4,19.24170616113743,29.668246445497637,XU100,2026-01-07,2026-01-28,2026-02-18,9.008897368381641,18.326266781328336,10.232808792755788,11.341979664169301,True,True,2.084970530477359,2.1792887768178666,529743404.75,243080866.742,4.146100691016774,0.9183673469387744,50.70799999999999,56.80751173708923,4.558969276511382,5.289421157684626,0.14795918067599867,16398179.0,35638879.0,63.057172023288125,100.0,1.3963143297110125,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,51.7,-1.9905213270142164,25.27383235554874,-27.26435368256296,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,52.75,62.9,68.4,51.7,2026-01-27,2026-02-17
TDGYO,volume_spike_strict,2026-01-06,2026-01-06,41.0,2026-01-27,37.16,2026-02-17,27.0,-9.365853658536594,-34.14634146341463,XU100,2026-01-07,2026-01-28,2026-02-18,9.008897368381641,18.326266781328336,-18.374751026918233,-52.472608244742965,False,False,2.0335028429967927,2.234313524467763,76558357.0,34264822.802,6.493506493506485,0.7109826589595376,37.690000000000005,54.82573726541554,9.333333333333327,6.993736951983287,0.42477768125473303,3210446.0,9594562.0,44.29379619406241,100.0,4.722648337835844,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.39,-57.585365853658544,25.27383235554874,-82.85919820920728,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,41.0,37.16,27.0,17.39,2026-01-27,2026-02-17
TSKB,volume_spike_strict,2026-01-06,2026-01-06,13.54,2026-01-27,13.12,2026-02-17,14.2,-3.101920236336775,4.874446085672091,XU100,2026-01-07,2026-01-28,2026-02-18,9.008897368381641,18.326266781328336,-12.110817604718417,-13.451820695656245,False,False,2.0974087294776087,2.214278684170821,608133231.12,274641686.0115,3.5960214231063325,0.8730158730158727,12.837,63.71681415929202,10.350448247758749,4.55598455598456,0.1390535145975922,142749178.0,77455930.0,56.86690500971829,100.0,0.846235061800571,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.39,-8.493353028064988,25.27383235554874,-33.76718538361373,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,13.54,13.12,14.2,12.39,2026-01-27,2026-02-17
KRDMB,volume_spike_strict,2026-01-08,2026-01-08,25.0,2026-02-10,34.56,2026-03-17,51.85,38.24000000000001,107.39999999999998,XU100,2026-01-12,2026-02-02,2026-02-23,14.138602263241907,9.345076137680696,24.101397736758102,98.05492386231928,True,True,12.11134302959141,13.464742842374113,235022625.0,17454668.667000003,6.9289991445680155,0.758620689655173,22.799000000000003,70.25495750708214,5.307497893850055,12.51125112511251,0.08063354093183862,9477890.0,9974611.0,87.43421322932096,100.0,8.379891211882596,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,92.4,269.6,24.608598466078256,244.99140153392176,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,25.0,34.56,51.85,92.4,2026-02-10,2026-03-17
ORGE,volume_spike_strict,2026-01-09,2026-01-09,67.0,2026-01-30,71.65,2026-02-20,70.65,6.940298507462694,5.447761194029854,XU100,2026-01-12,2026-02-02,2026-02-23,13.419774689675812,14.20471356738613,-6.4794761822131175,-8.756952373356274,False,False,2.1454314926312823,2.1569824170031553,82375495.0,38190156.0025,2.2900763358778553,0.8333333333333347,66.63500000000002,51.33689839572192,-1.9033674963396696,1.5921152388172821,-0.26361761146145,-2062348.0,-1532676.0,40.858305878817305,60.0,1.3554280864199075,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,86.5,29.104477611940304,23.4547309840627,5.6497466278776045,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,67.0,71.65,70.65,86.5,2026-01-30,2026-02-20
PSGYO,volume_spike_strict,2026-01-09,2026-01-09,2.65,2026-01-30,2.73,2026-02-20,2.49,3.018867924528301,-6.037735849056592,XU100,2026-01-12,2026-02-02,2026-02-23,13.419774689675812,14.20471356738613,-10.40090676514751,-20.24244941644272,False,False,2.1247996292912124,2.2047679610469486,982938927.5,445824206.84000003,8.163265306122437,0.9499999999999988,2.5410000000000004,56.89655172413795,6.425702811244971,3.112840466926081,-0.265861187383512,109391333.0,-539276389.0,44.602137321098894,75.0,8.934136453998388,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.19,20.37735849056603,23.4547309840627,-3.077372493496668,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,2.65,2.73,2.49,3.19,2026-01-30,2026-02-20
VKGYO,volume_spike_strict,2026-01-09,2026-01-09,2.65,2026-01-30,2.92,2026-02-20,2.78,10.188679245283016,4.9056603773584895,XU100,2026-01-12,2026-02-02,2026-02-23,13.419774689675812,14.20471356738613,-3.231095444392796,-9.299053190027639,False,False,2.165653203027229,2.2247168492787504,127503525.7,57312248.856000006,1.1450381679389166,0.6249999999999972,2.5719999999999996,58.33333333333333,4.743083003952564,3.515625,0.03010624158743526,111517560.0,92181599.0,64.16993385938194,100.0,0.21038991848096877,55.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.89,9.056603773584904,23.4547309840627,-14.398127210477796,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,2.65,2.92,2.78,2.89,2026-01-30,2026-02-20
YYLGD,volume_spike_strict,2026-01-09,2026-01-09,10.52,2026-01-30,12.81,2026-02-20,12.69,21.768060836501913,20.627376425855502,XU100,2026-01-12,2026-02-02,2026-02-23,13.419774689675812,14.20471356738613,8.348286146826101,6.422662858469373,True,True,3.6227114445945845,3.822302927832266,127696399.32,33408236.272999994,4.676616915422871,0.8909090909090901,9.986,62.50000000000002,6.048387096774199,5.094905094905089,-0.007971142185068105,19565630.0,8302496.0,53.035490920239496,90.0,1.8600389435099673,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.51,18.916349809885922,23.4547309840627,-4.538381174176777,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,10.52,12.81,12.69,12.51,2026-01-30,2026-02-20
AVPGY,volume_spike_strict,2026-01-12,2026-01-12,57.2,2026-02-11,55.2,2026-03-19,51.9,-3.4965034965035002,-9.26573426573427,XU100,2026-01-13,2026-02-03,2026-02-24,12.509271854444325,6.470020391959741,-16.005775350947825,-15.735754657694011,False,False,3.4446155886895116,3.6646834050277293,160940150.8,43916522.3875,7.924528301886791,0.7802197802197804,54.06,60.9848484848485,7.518796992481214,6.024096385542177,-0.054875352038294405,2330933.0,107721.0,68.69725989564253,90.0,7.342224454863011,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.85,11.625874125874125,22.91194573894537,-11.286071613071245,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,57.2,55.2,51.9,63.85,2026-02-11,2026-03-19
NETAS,volume_spike_strict,2026-01-12,2026-01-12,61.5,2026-02-11,64.15,2026-03-19,58.0,4.3089430894309055,-5.691056910569103,XU100,2026-01-13,2026-02-03,2026-02-24,12.509271854444325,6.470020391959741,-8.20032876501342,-12.161077302528845,False,False,3.364615960591215,3.2727255466982026,99431539.5,30381875.314999998,7.8947368421052655,0.7368421052631581,61.2,57.98816568047337,6.956521739130439,-0.8863819500402825,0.01776095206685979,1329178.0,2429701.0,56.94465065197442,100.0,4.895113206576651,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,68.0,10.569105691056912,22.91194573894537,-12.342840047888458,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,61.5,64.15,58.0,68.0,2026-02-11,2026-03-19
PENGD,volume_spike_strict,2026-01-12,2026-01-12,8.06,2026-02-02,8.84,2026-02-23,9.6,9.677419354838701,19.106699751861033,XU100,2026-01-13,2026-02-03,2026-02-24,11.147604658734567,14.744227378103147,-1.4701853038958657,4.362472373757885,False,True,2.442033865793817,2.509585950927981,55657088.760000005,22177797.393,4.0000000000000036,0.7179487179487192,7.846500000000001,61.90476190476195,3.3333333333333437,6.052631578947376,-0.2596373715989491,10799212.0,-13471800.0,51.23776027721549,85.0,3.558395043008966,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.99,85.98014888337468,22.91194573894537,63.06820314442931,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,8.06,8.84,9.6,14.99,2026-02-02,2026-02-23
ALCTL,volume_spike_strict,2026-01-12,2026-01-12,113.5,2026-03-27,134.6,,,18.59030837004405,,XU100,2026-01-19,2026-02-09,2026-03-02,3.6178388439497056,,14.972469526094343,,True,,3.009096505828093,3.074033342131967,139965703.0,45531615.12,7.582938388625582,0.7704918032786879,110.11999999999998,40.74074074074074,3.937728937728946,1.611459265890769,-0.10656229504014757,1273930.0,681439.0,42.407157847089245,80.0,5.2548513519083295,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,130.0,14.537444933920707,22.91194573894537,-8.374500805024663,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,113.5,134.6,,130.0,2026-03-27,
KORDS,volume_spike_strict,2026-01-13,2026-01-13,51.0,2026-02-16,57.65,2026-03-26,55.05,13.039215686274508,7.941176470588229,XU100,2026-01-14,2026-02-04,2026-02-25,15.77386983765836,2.7568282870201744,-2.734654151383852,5.184348183568055,False,True,2.238030673291791,2.274325577361546,51746895.0,22752632.919000003,2.163461538461542,0.6073298429319365,50.088,50.0,5.371900826446274,1.6949152542372836,0.04469984745481362,1822296.0,34375.0,50.216639591925315,100.0,-0.7530828118416766,50.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,65.35,28.137254901960773,21.614115090011698,6.5231398119490756,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,51.0,57.65,55.05,65.35,2026-02-16,2026-03-26
LOGO,volume_spike_strict,2026-01-13,2026-01-13,162.5,2026-02-16,160.4,2026-03-26,132.1,-1.2923076923076926,-18.707692307692312,XU100,2026-01-14,2026-02-04,2026-02-25,15.77386983765836,2.7568282870201744,-17.06617752996605,-21.464520594712486,False,False,2.186874965886555,2.2393381159559547,146492125.0,65417599.94000001,4.099935938500954,0.8214285714285715,158.61499999999998,57.33333333333333,3.240152477763658,4.099935938500954,0.06259571271978674,1558220.0,1563232.0,62.01979329372056,100.0,1.1833915881977353,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,162.9,0.2461538461538515,21.614115090011698,-21.367961243857845,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,162.5,160.4,132.1,162.9,2026-02-16,2026-03-26
MEDTR,volume_spike_strict,2026-01-13,2026-01-13,30.74,2026-02-16,30.88,2026-03-26,27.42,0.45543266102798796,-10.80026024723486,XU100,2026-01-14,2026-02-04,2026-02-25,15.77386983765836,2.7568282870201744,-15.318437176630372,-13.557088534255033,False,False,3.837378474075299,4.200826170228444,72221754.86,17192274.074999996,7.33240223463687,0.7708333333333333,28.216,74.91408934707906,10.100286532951275,9.472934472934469,0.027172380896563816,2267972.0,4787699.0,73.51682330269772,100.0,6.48517091366656,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,31.58,2.732595966167861,21.614115090011698,-18.881519123843837,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,30.74,30.88,27.42,31.58,2026-02-16,2026-03-26
SKTAS,volume_spike_strict,2026-01-13,2026-01-13,4.08,2026-02-03,3.85,2026-02-24,3.57,-5.6372549019607865,-12.5,XU100,2026-01-14,2026-02-04,2026-02-25,12.02774833052227,13.444796017313632,-17.665003232483055,-25.94479601731363,False,False,2.9034097048343797,2.892056629706356,112499643.36,38899529.90699999,9.973045822102433,1.0,3.9965,48.4375,6.25,10.869565217391308,-0.17079319615085065,28978355.0,9916311.0,41.76081655749687,80.0,8.905874755673926,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.16,1.9607843137254832,21.614115090011698,-19.653330776286214,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,4.08,3.85,3.57,4.16,2026-02-03,2026-02-24
YUNSA,volume_spike_strict,2026-01-13,2026-01-13,8.14,2026-02-03,8.82,2026-02-24,9.26,8.353808353808345,13.75921375921374,XU100,2026-01-14,2026-02-04,2026-02-25,12.02774833052227,13.444796017313632,-3.6739399767139247,0.3144177419001082,False,True,3.580809211412251,3.7591539737240462,134632637.04000002,35814610.942,5.032258064516126,0.8749999999999996,7.7574999999999985,64.39393939393942,4.89690721649485,8.100929614873852,-0.06590185444505722,19948560.0,21802650.0,64.53514837156996,90.0,3.965086998087619,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.75,7.493857493857492,21.614115090011698,-14.120257596154206,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,8.14,8.82,9.26,8.75,2026-02-03,2026-02-24
EBEBK,volume_spike_strict,2026-01-13,2026-01-13,61.0,2026-03-30,57.65,,,-5.491803278688523,,XU100,2026-01-19,2026-02-09,2026-03-02,1.9437072538211586,,-7.4355105325096815,,False,,2.4266796437801266,2.6575226031414085,125261975.0,47134867.207499996,5.081826012058577,0.7624999999999993,55.62750000000001,64.81012658227849,5.902777777777768,14.018691588785037,0.12379545390888903,3237892.0,5595721.0,54.541303629755134,100.0,6.436659471969608,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,77.0,26.22950819672132,21.614115090011698,4.615393106709622,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,61.0,57.65,,77.0,2026-03-30,
KRPLS,volume_spike_strict,2026-01-14,2026-01-14,9.27,2026-02-18,9.05,2026-03-27,8.32,-2.373247033441195,-10.248112189859759,XU100,2026-01-15,2026-02-05,2026-02-26,15.27911727590141,2.6540252176858514,-17.652364309342605,-12.90213740754561,False,False,5.760910489140075,6.699890158005997,137367179.82,20502900.283499997,9.964412811387891,1.0,7.9975000000000005,64.45086705202313,17.19342604298355,18.089171974522287,-0.019097953071447345,22348207.0,25610386.0,85.93776987172375,80.0,5.360349874698001,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.77,5.393743257820938,21.768665687407097,-16.37492242958616,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,9.27,9.05,8.32,9.77,2026-02-18,2026-03-27
LIDFA,volume_spike_strict,2026-01-14,2026-01-14,2.47,2026-02-18,3.25,2026-03-27,3.66,31.57894736842104,48.178137651821864,XU100,2026-01-15,2026-02-05,2026-02-26,15.27911727590141,2.6540252176858514,16.29983009251963,45.524112434136015,True,True,2.2012131623156423,2.3311126386198042,87883252.08000001,37700131.09792651,1.6138078700354885,0.6956521739130441,2.3124768655,60.76991177007623,5.6248788788395565,13.329281742687593,0.012522476711296979,67671217.35585833,14795469.84858942,60.060096130058184,100.0,2.049482464865582,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.58,44.93927125506072,21.768665687407097,23.17060556765362,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,2.47,3.25,3.66,3.58,2026-02-18,2026-03-27
MRGYO,volume_spike_strict,2026-01-14,2026-01-14,1.843197,2026-02-18,1.790908,2026-03-27,1.36,-2.8368644263201404,-26.21515768526098,XU100,2026-01-15,2026-02-05,2026-02-26,15.27911727590141,2.6540252176858514,-18.11598170222155,-28.869182902946832,False,False,3.0344461099808617,3.2092095787504378,258892709.786061,80671798.90659101,4.444449481318458,0.81249581655973,1.7288144000000003,57.446777343749986,12.799992656238523,5.617953706117795,-0.03459667780300724,270483899.0,239025709.0,68.54361747268337,90.0,4.880124076148551,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.02,9.592192261597642,21.768665687407097,-12.176473425809455,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,1.843197,1.790908,1.36,2.02,2026-02-18,2026-03-27
TSGYO,volume_spike_strict,2026-01-14,2026-01-14,7.35,2026-02-04,7.84,2026-02-25,7.1,6.666666666666665,-3.401360544217691,XU100,2026-01-15,2026-02-05,2026-02-26,12.298573390709212,11.641089775252645,-5.631906724042547,-15.042450319470337,False,False,5.227541204876037,5.48612116390188,83645844.45,15246809.531,5.3008595988538465,0.833333333333333,7.0035,71.42857142857142,6.83139534883721,8.247422680412363,-0.24336775873128427,16300241.0,12221039.0,69.21718247974333,90.0,5.427781082737171,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.07,-3.809523809523796,21.768665687407097,-25.578189496930893,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,7.35,7.84,7.1,7.07,2026-02-04,2026-02-25
ATAKP,volume_spike_strict,2026-01-14,2026-01-14,57.75,2026-03-03,52.95,,,-8.311688311688304,,XU100,2026-01-16,2026-02-06,2026-02-27,4.555497259878627,,-12.867185571566932,,False,,7.491983651422176,8.110348572325451,286883866.5,35372569.248,9.478672985782,0.9537037037037037,53.331999999999994,63.14586191129401,7.441860465116279,12.135922330097081,0.477904427576679,6929732.0,12199348.0,83.82010147797797,100.0,9.338727185653894,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,53.3,-7.705627705627716,21.768665687407097,-29.474293393034813,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,57.75,52.95,,53.3,2026-03-03,
EGGUB,volume_spike_strict,2026-01-15,2026-01-15,97.0,2026-02-19,89.75,2026-03-30,119.3,-7.474226804123707,22.98969072164949,XU100,2026-01-16,2026-02-06,2026-02-27,10.81764096240654,1.361999054323415,-18.291867766530245,21.627691667326076,False,True,3.5240029832543054,3.5634281082714674,154067428.0,43235733.489999995,7.658157602663707,0.8531073446327686,95.82750000000001,47.1882640586797,3.301384451544198,-0.6147540983606481,-0.18901653830255818,-235561.0,-1999711.0,46.69604465326619,60.0,7.521568218948138,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,129.4,33.40206185567012,20.92016418486773,12.48189767080239,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,97.0,89.75,119.3,129.4,2026-02-19,2026-03-30
