symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
OSMEN,volume_spike_strict,2025-05-08,2025-05-08,9.03,2025-05-30,7.23,2025-06-24,8.32,-19.933554817275734,-7.8626799557032,XU100,2025-05-09,2025-06-02,2025-06-25,-2.7980830264645262,1.8287117114495821,-17.13547179081121,-9.691391667152782,False,False,5.224648194737433,5.26746572415763,125682817.88999999,23860206.116499998,9.987819732034087,1.0,8.860999999999999,46.8965517241379,9.05797101449275,2.8473804100227706,0.022200565911814043,14645046.0,16810665.0,58.55422101617535,100.0,7.733290065778098,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.0,-11.406423034330004,62.32685756653855,-73.73328060086855,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,9.03,7.23,8.32,8.0,2025-05-30,2025-06-24
TEKTU,volume_spike_strict,2025-05-08,2025-05-08,4.45,2025-05-30,6.43,2025-06-24,7.95,44.49438202247189,78.65168539325842,XU100,2025-05-09,2025-06-02,2025-06-25,-2.7980830264645262,1.8287117114495821,47.292465048936414,76.82297368180883,True,True,5.3198528062990595,5.842504584719737,180034486.6,30814607.672000002,5.700712589073631,0.7600000000000003,4.0035,65.97222222222224,18.983957219251323,14.987080103359185,0.04421058380470126,65916952.0,85650255.0,72.0544369284085,100.0,3.446182922817642,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.74,208.7640449438202,62.32685756653855,146.43718737728165,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,4.45,6.43,7.95,13.74,2025-05-30,2025-06-24
TUPRS,volume_spike_strict,2025-05-08,2025-05-08,129.3,2025-05-30,124.0,2025-06-24,137.3,-4.098994586233573,6.187161639597827,XU100,2025-05-09,2025-06-02,2025-06-25,-2.7980830264645262,1.8287117114495821,-1.3009115597690468,4.358449928148245,False,True,2.380467654445237,2.4639466094453493,4287756995.1000004,1740198825.1950002,9.94897959183676,1.0,125.05,58.94308943089433,3.68885324779471,3.855421686746996,-0.13345035700227184,-3595360.0,-44360642.0,47.96508587756563,60.0,7.694449925580772,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,258.5,99.922660479505,62.32685756653855,37.59580291296645,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,129.3,124.0,137.3,258.5,2025-05-30,2025-06-24
MARKA,volume_spike_strict,2025-05-09,2025-05-09,57.75,2025-06-13,51.0,2025-08-05,52.3,-11.688311688311693,-9.437229437229444,XU100,2025-05-12,2025-06-03,2025-06-26,-0.8373347134500775,15.541754388206797,-10.850976974861615,-24.97898382543624,False,False,3.141908115604407,3.1282754754335014,137135633.25,43837454.318500005,11.486486486486491,1.0,56.957499999999996,42.746615087040624,4.336043360433606,-7.8947368421052655,0.07392301379885444,3313183.0,653718.0,50.06087847976297,100.0,12.144852689074547,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,55.25,-4.329004329004327,60.40289611533345,-64.73190044433778,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,57.75,51.0,52.3,55.25,2025-06-13,2025-08-05
SNICA,volume_spike_strict,2025-05-09,2025-05-09,4.19,2025-06-02,3.71,2025-06-25,3.94,-11.455847255369934,-5.966587112171851,XU100,2025-05-12,2025-06-03,2025-06-26,-4.064103014639242,0.29827985913437605,-7.3917442407306915,-6.264866971306227,False,False,2.5474227812854484,2.730522730608378,104727780.43,38354480.355000004,9.973753280839915,1.0,3.899,59.59595959595962,14.794520547945211,8.268733850129205,-0.2264965396925045,61416810.0,59628241.0,55.74300556307479,90.0,10.309664427917776,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.51,7.637231503579933,60.40289611533345,-52.765664611753515,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,4.19,3.71,3.94,4.51,2025-06-02,2025-06-25
TNZTP,volume_spike_strict,2025-05-09,2025-05-09,20.24395088,2025-06-02,18.572432,2025-06-25,19.40272896,-8.25688073394496,-4.155423637344835,XU100,2025-05-12,2025-06-03,2025-06-26,-4.064103014639242,0.29827985913437605,-4.1927777193057185,-4.4537034964792115,False,False,2.1759742637040054,2.2312567841136555,56521169.55999991,25331539.589000013,7.047949162333911,1.0,19.365584096,49.2094861660079,7.295888824551255,6.310958118187027,-0.14839007952421954,1461920.2267103195,-1928907.7488610744,56.64715988471048,85.0,9.466565190787513,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,26.72,31.99004561109664,60.40289611533345,-28.412850504236808,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,20.24395088,18.572432,19.40272896,26.72,2025-06-02,2025-06-25
YATAS,volume_spike_strict,2025-05-09,2025-05-09,25.28,2025-06-02,23.8,2025-06-25,25.26,-5.854430379746834,-0.07911392405063333,XU100,2025-05-12,2025-06-03,2025-06-26,-4.064103014639242,0.29827985913437605,-1.7903273651075917,-0.3773937831850094,False,False,2.5941922683505543,2.691323797824275,62430906.56,23197099.735999998,4.1186161449752845,0.8305084745762717,24.313,57.28155339805825,7.300509337860794,4.204451772464957,-0.18482721577926065,3224857.0,-1211316.0,53.268309118180085,85.0,2.919160587875047,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,48.94,93.59177215189871,60.40289611533345,33.18887603656526,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,25.28,23.8,25.26,48.94,2025-06-02,2025-06-25
KUYAS,volume_spike_strict,2025-05-09,2025-05-09,40.34,2025-06-16,54.8,2025-08-06,54.4,35.84531482399602,34.85374318294496,XU100,2025-05-13,2025-06-04,2025-06-27,-0.4312864796480742,16.085388333540983,36.27660130364409,18.768354849403977,True,True,2.09954012376976,2.3262887044093,1310454016.8400002,563323896.28,3.8619979402677584,0.8638743455497393,35.886,55.641272902603674,15.257142857142858,10.702524698133931,0.13320406073424898,54258077.0,130716416.0,72.74490605612107,100.0,7.446819807193217,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,87.8,117.64997521070897,60.40289611533345,57.247079095375526,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,40.34,54.8,54.4,87.8,2025-06-16,2025-08-06
NUGYO,volume_spike_strict,2025-05-09,2025-05-09,7.63,2025-06-16,7.41,2025-08-06,10.69,-2.8833551769331556,40.1048492791612,XU100,2025-05-13,2025-06-04,2025-06-27,-0.4312864796480742,16.085388333540983,-2.4520686972850814,24.019460945620217,False,True,6.308328022937599,7.210433210231503,87231844.35,12098003.241500001,9.942363112391917,1.0,6.699499999999999,66.01307189542484,14.22155688622755,9.626436781609193,0.03850175541481543,11991369.0,13131207.0,72.97425690565618,100.0,10.908146027745014,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,10.39,36.173001310616,60.40289611533345,-24.229894804717446,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,7.63,7.41,10.69,10.39,2025-06-16,2025-08-06
AKENR,volume_spike_strict,2025-05-09,2025-05-09,13.12,2025-07-28,12.18,2025-10-30,10.3,-7.164634146341465,-21.49390243902438,XU100,2025-05-16,2025-06-11,2025-07-02,12.263231709459866,15.406937429383483,-19.42786585580133,-36.900839868407864,False,False,7.006479784491175,7.20659152097973,941805935.68,130686737.68149999,48.24858757062147,1.0,11.618,50.50847457627118,34.288638689866936,9.790794979079486,-0.10034746223821848,67066275.0,89816974.0,61.52162531615579,90.0,47.97206278875707,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.02,-8.384146341463417,60.40289611533345,-68.78704245679687,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,13.12,12.18,10.3,12.02,2025-07-28,2025-10-30
ESCOM,volume_spike_strict,2025-05-09,2025-05-09,3.13,2025-07-28,3.65,2025-10-30,3.28,16.61341853035143,4.792332268370614,XU100,2025-05-16,2025-06-11,2025-07-02,12.263231709459866,15.406937429383483,4.350186820891565,-10.614605161012868,True,False,2.214567493974023,2.212224305710162,107329011.47,48516333.173342265,27.235772357723565,1.0,3.0746719820000004,45.05636833818503,22.745098039215694,-7.121661721068251,-0.3193540544462726,26014784.0,22388665.52112204,64.36879419486769,90.0,26.95924757585917,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.77,84.34504792332267,60.40289611533345,23.94215180798922,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.13,3.65,3.28,5.77,2025-07-28,2025-10-30
ODAS,volume_spike_strict,2025-05-12,2025-05-12,5.09,2025-06-03,4.72,2025-06-26,4.83,-7.269155206286837,-5.108055009823175,XU100,2025-05-13,2025-06-04,2025-06-27,-4.8225774514802815,-4.575939230968906,-2.4465777548065555,-0.5321157788542692,False,False,2.132085236478589,2.2068310072108477,493966527.21,223835230.5165,3.665987780040725,0.7058823529411774,4.920999999999999,56.3106796116505,5.6016597510373245,-0.19607843137254832,0.0512060836640669,95536648.0,253673280.0,49.978820313382016,100.0,-0.13103708868311692,55.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.17,60.510805500982315,54.535157744840234,5.975647756142081,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,5.09,4.72,4.83,8.17,2025-06-03,2025-06-26
SAMAT,volume_spike_strict,2025-05-12,2025-05-12,6.0891314,2025-06-03,5.50626802,2025-06-26,5.7472283,-9.572192513368982,-5.6149732620320965,XU100,2025-05-13,2025-06-04,2025-06-27,-4.8225774514802815,-4.575939230968906,-4.749615061888701,-1.0390340310631903,False,False,2.3054816876676987,2.4325717982212947,77399225.19999997,31817858.472499996,5.174353205849291,0.6626506024096387,5.723457894,67.21991701244812,4.5861297539149914,8.720930232558155,-0.3830544941458131,10342458.433398128,23038799.58970809,64.47062758415089,80.0,1.3773283371254497,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.94,-2.4491407756449424,54.535157744840234,-56.984298520485176,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,6.0891314,5.50626802,5.7472283,5.94,2025-06-03,2025-06-26
SISE,volume_spike_strict,2025-05-12,2025-05-12,37.52,2025-06-03,33.9,2025-06-26,34.5,-9.648187633262273,-8.04904051172709,XU100,2025-05-13,2025-06-04,2025-06-27,-4.8225774514802815,-4.575939230968906,-4.825610181781991,-3.4731012807581845,False,False,3.426810024257225,3.681410863137555,3291762720.96,894157931.1130002,9.836065573770503,0.9795918367346943,34.97099999999999,65.44502617801052,11.203319502074693,6.349206349206349,-0.035857474255933226,108356086.0,17654902.0,47.96692900530945,80.0,6.039040705046661,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,51.8,38.0597014925373,54.535157744840234,-16.475456252302934,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,37.52,33.9,34.5,51.8,2025-06-03,2025-06-26
MNDRS,volume_spike_strict,2025-05-13,2025-05-13,11.03,2025-06-17,10.2,2025-08-07,14.46,-7.524932003626472,31.097008159564844,XU100,2025-05-14,2025-06-05,2025-06-30,-3.717254439870643,12.94698958884224,-3.807677563755829,18.150018570722604,False,True,2.383287570401317,2.8137261015473465,63187924.989999995,22457027.695499998,12.55102040816325,1.0,9.382000000000001,75.35816618911176,24.211711711711704,19.114470842332597,0.023871337944498434,19407234.0,14866618.0,69.65533526340799,100.0,12.342530951801956,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.07,18.495013599274724,55.28233010349302,-36.787316504218296,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,11.03,10.2,14.46,13.07,2025-06-17,2025-08-07
NATEN,volume_spike_strict,2025-05-13,2025-05-13,9.724,2025-06-17,10.25,2025-08-07,9.66,5.409296585767165,-0.6581653640477136,XU100,2025-05-14,2025-06-05,2025-06-30,-3.717254439870643,12.94698958884224,9.126551025637808,-13.605154952889952,True,False,2.068570881880737,2.173988500741631,409776896.1,188490829.62500003,5.0561797752809,0.6526315789473692,8.9026,65.15151515151516,11.20768526989937,11.872986654394847,-0.10574303585214183,62984575.0,61317775.0,67.47728449224343,80.0,4.847690318919606,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.13,-26.676264911559034,55.28233010349302,-81.95859501505205,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,9.724,10.25,9.66,7.13,2025-06-17,2025-08-07
