symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
SURGY,volume_spike_strict,2024-11-01,2024-11-01,75.0,2024-11-22,38.26,2024-12-13,45.38,-48.986666666666665,-39.493333333333325,XU100,2024-11-04,2024-11-25,2024-12-16,7.483286437816528,13.961283061339325,-56.469953104483196,-53.45461639467265,False,False,2.147365150224559,2.1720143541261216,445224450.0,204982277.92749998,2.0408163265306145,1.0,74.25750000000001,38.32116788321167,1.7639077340569909,1.4884979702300294,-0.01423257157627989,8495368.0,13932930.0,45.477800331982905,80.0,0.48637722414341944,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,80.3,7.0666666666666655,69.52898142937536,-62.4623147627087,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,75.0,38.26,45.38,80.3,2024-11-22,2024-12-13
TUKAS,volume_spike_strict,2024-11-01,2024-11-01,2.27390058,2024-11-22,2.1724748,2024-12-13,2.35569557,-4.460431598992775,3.5971225267905194,XU100,2024-11-04,2024-11-25,2024-12-16,7.483286437816528,13.961283061339325,-11.943718036809303,-10.364160534548805,False,False,2.568545869815474,2.757282176429464,173482445.62112138,62917915.00490242,5.462822544132373,0.7200000097805496,2.132395258500001,64.79999886545613,7.585139299110644,5.945121633741857,-0.1415748254672028,80317922.30293846,144752312.74875736,54.017607919682305,90.0,5.224552170435959,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.64,16.10006273889073,69.52898142937536,-53.428918690484636,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,2.27390058,2.1724748,2.35569557,2.64,2024-11-22,2024-12-13
NTGAZ,volume_spike_strict,2024-11-01,2024-11-01,4.73,2025-01-02,6.58,2025-01-31,5.67,39.112050739957716,19.873150105708227,XU100,2024-11-07,2024-11-28,2024-12-19,12.114124929656732,12.598536859876198,26.997925810300984,7.274613245832029,True,True,3.773749369219893,4.047097824425006,80056896.04,19781309.8455,6.5315315315315425,0.7500000000000023,4.3919999999999995,58.71559633027524,11.556603773584918,10.000000000000009,-0.09466544037010002,35402030.0,21442405.0,67.48678725891205,90.0,5.734290695738786,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.27,159.40803382663847,69.52898142937536,89.87905239726311,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,4.73,6.58,5.67,12.27,2025-01-02,2025-01-31
PENGD,volume_spike_strict,2024-11-05,2024-11-05,6.29,2024-11-26,6.59,2024-12-17,7.29,4.76947535771064,15.898251192368829,XU100,2024-11-06,2024-11-27,2024-12-18,11.80648297803466,16.159293247023587,-7.037007620324021,-0.2610420546547587,False,False,2.2254448918872938,2.3147950679218234,29577630.54,12777645.395,3.284072249589487,0.8571428571428575,6.061000000000001,59.13043478260868,3.6243822075782584,5.536912751677847,0.02218826351207323,4027070.0,15476185.0,66.81095059060486,100.0,3.8070480987471345,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.99,138.3147853736089,74.76971237687924,63.54507299672967,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.29,6.59,7.29,14.99,2024-11-26,2024-12-17
SUNTK,volume_spike_strict,2024-11-05,2024-11-05,21.26,2024-11-26,30.56,2024-12-17,29.1,43.744120413922836,36.87676387582315,XU100,2024-11-06,2024-11-27,2024-12-18,11.80648297803466,16.159293247023587,31.937637435888178,20.717470628799564,True,True,3.179665400719732,3.388423861658209,137147856.06,40475413.248,2.211538461538476,0.9548872180451138,19.8725,60.381355932203405,6.4596895343014715,11.601049868766399,0.316586393691896,8331467.0,15933726.0,37.594893823555154,100.0,-2.4431291359214846,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,37.1,74.50611476952022,74.76971237687924,-0.26359760735901716,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,21.26,30.56,29.1,37.1,2024-11-26,2024-12-17
RUBNS,volume_spike_strict,2024-11-06,2024-11-06,26.0,2024-11-27,30.3,2024-12-18,30.0,16.538461538461547,15.384615384615374,XU100,2024-11-07,2024-11-28,2024-12-19,8.772533602939191,11.886729434279065,7.765927935522356,3.4978859503363093,True,True,3.7364828361159845,3.834838658722666,104637182.0,27285941.160000004,1.0101010101010166,0.7339449541284411,25.189999999999998,57.763975155279496,1.3250194855806807,4.923325262308298,0.25702804735257667,6933870.0,8984441.0,75.96791456142415,100.0,2.8741459248814216,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,37.32,43.53846153846155,69.96283140306376,-26.424369864602212,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,26.0,30.3,30.0,37.32,2024-11-27,2024-12-18
TRILC,volume_spike_strict,2024-11-06,2024-11-06,2.96928915,2024-11-27,2.93964307,2024-12-18,2.62133777,-0.9984234778886436,-11.718339387728538,XU100,2024-11-07,2024-11-28,2024-12-19,8.772533602939191,11.886729434279065,-9.770957080827834,-23.605068822007603,False,False,2.676839479828238,2.78451718633433,431114468.9064426,154825573.0013942,9.746251568578224,0.9768786144298675,2.8344774930000005,57.2874495686698,5.546311703309126,6.910112271762392,-0.21778050258086037,10857855.384929657,68757385.1032238,54.64244077721424,90.0,10.228677599078972,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.81,28.313539285993762,69.96283140306376,-41.64929211707,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,2.96928915,2.93964307,2.62133777,3.81,2024-11-27,2024-12-18
AGYO,volume_spike_strict,2024-11-07,2024-11-07,7.88,2025-02-12,6.93,2025-05-16,6.23,-12.055837563451776,-20.939086294416242,XU100,2024-11-08,2024-11-29,2024-12-20,9.316207119726627,8.073099764926294,-21.3720446831784,-29.012186059342536,False,False,9.422083388219647,10.06334180226296,105399720.12,10473630.150999999,10.364145658263313,1.0,7.301999999999998,68.2170542635659,15.542521994134884,10.209790209790203,0.2217927599534736,17411104.0,23674666.0,74.83012226537988,100.0,10.32160619924789,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.68,22.842639593908622,68.3705691734862,-45.52792957957758,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,7.88,6.93,6.23,9.68,2025-02-12,2025-05-16
IHLAS,volume_spike_strict,2024-11-07,2024-11-07,1.26,2025-02-12,2.86,2025-05-16,2.39,126.98412698412697,89.6825396825397,XU100,2024-11-08,2024-11-29,2024-12-20,9.316207119726627,8.073099764926294,117.66791986440035,81.6094399176134,True,True,3.5870047919374697,3.861763277409879,222699697.92,57667879.13250001,27.27272727272727,1.0,1.133,59.375000000000014,28.57142857142858,12.5,0.0812892556200309,198272503.0,77648920.0,61.75416435745015,100.0,27.230187813711847,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.32,84.12698412698411,68.3705691734862,15.75641495349791,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.26,2.86,2.39,2.32,2025-02-12,2025-05-16
TATEN,volume_spike_strict,2024-11-07,2024-11-07,8.385,2024-11-28,9.44,2024-12-19,10.82,12.581991651759083,29.03995229576626,XU100,2024-11-08,2024-11-29,2024-12-20,7.756985422747054,9.154684763132238,4.825006229012029,19.88526753263402,True,True,2.2815264604201757,2.386676860956752,129487374.89999999,54254254.951,9.967213114754102,1.0,7.986749999999999,54.54545454545455,5.737704918032782,6.3411540900443875,-0.2400225947377583,6179756.0,-1455864.0,38.8125905532996,75.0,10.10649080136553,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,16.85,100.95408467501494,68.3705691734862,32.58351550152874,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,8.385,9.44,10.82,16.85,2024-11-28,2024-12-19
